Feature,Feature.Systematic.Name,t7.8,t10.7,t14,t17.8,t22,t26.8,t32.2,t38.4,t45.4,t53.3,t62.2,t72.3,p7.8,p10.7,p14,p17.8,p22,p26.8,p32.2,p38.4,p45.4,p53.3,p62.2,p72.3,buds,tMin,tMax,tRange,pMin,pMax,pRange,tA,pA,tA/pA,tR/pR,Averages/Ranges,tM/tR,pM/pR,t/p
NNT1,YLR285W,88,88,88,89,89,91,93,93,94,95,96,99,22,20,19,17,13,15,19,22,22,20,19,20,23,88,99,12,13,22,9,92,19,5,1,4,8,3,3
PLB2,YMR006C,39,38,38,37,36,34,32,31,30,30,31,32,24,24,24,25,25,24,24,25,26,26,25,21,23,30,39,8,21,26,4,34,24,1,2,1,5,6,1
PEX25,YPL112C,54,55,56,58,60,61,61,60,65,70,77,84,3,2,2,2,3,3,3,3,3,3,3,3,23,54,84,31,2,3,1,63,3,24,43,1,3,4,1
ATP15,YPL271W,426,446,476,507,575,576,550,466,421,421,457,547,14,15,15,14,11,8,7,8,9,10,10,11,23,421,576,155,7,15,8,489,11,44,20,2,4,2,2
YTA7,YGR270W,23,23,23,23,24,25,27,28,28,27,26,25,7,7,8,8,8,9,9,9,8,6,6,7,23,23,28,6,6,9,3,25,8,3,2,2,5,3,2
DPL1,YDR294C,44,44,43,43,42,43,44,48,46,44,40,36,22,23,25,27,31,33,34,33,29,28,29,33,23,36,48,12,22,34,11,43,29,1,1,1,4,3,1
SMY1,YKL079W,22,23,23,23,24,23,22,20,19,18,17,16,4,4,4,4,5,5,4,4,4,5,6,9,23,16,24,8,4,9,5,21,5,4,1,3,3,2,2
HOG1,YLR113W,170,166,162,159,156,159,164,172,168,163,156,145,60,62,65,68,71,75,77,77,72,68,65,68,22,145,172,26,60,77,17,162,69,2,2,2,7,5,1
MRPL7,YDR237W,31,31,30,29,28,25,22,20,19,19,18,17,8,9,10,11,12,13,13,12,11,11,11,12,22,17,31,13,8,13,5,24,11,2,3,1,2,3,1
FMP41,YNL168C,61,60,60,61,61,62,63,64,61,59,57,58,30,30,30,31,31,30,29,28,28,27,26,27,22,57,64,7,26,31,5,61,29,2,1,1,10,7,1
SNF4,YGL115W,63,63,63,62,62,59,57,55,54,54,55,60,18,19,20,23,29,38,43,45,38,33,29,30,22,54,63,9,18,45,27,59,30,2,0,6,7,2,4
MAE1,YKL029C,474,473,472,471,472,470,469,468,464,463,463,468,656,660,664,668,673,669,658,644,632,618,605,594,22,463,474,12,468,673,205,469,645,1,0,13,40,3,12
CSR1,YLR380W,52,53,53,54,56,56,56,55,57,56,54,48,99,99,97,92,79,61,56,53,54,48,42,38,22,48,57,9,38,99,61,54,68,1,0,5,6,2,4
YGR111W,YGR111W,26,26,26,27,29,30,30,30,27,26,26,27,7,7,7,7,7,7,7,7,7,6,5,4,22,26,30,4,4,7,4,27,7,4,1,4,7,2,4
ECM14,YHR132C,80,81,83,86,90,90,89,87,90,90,87,79,26,27,27,27,26,26,25,23,21,19,18,20,22,79,90,12,18,27,9,86,24,4,1,3,8,3,2
ENT3,YJR125C,56,55,54,54,57,57,56,56,50,48,48,54,119,121,118,111,93,62,44,34,56,64,66,53,22,48,57,9,34,121,87,54,78,1,0,7,6,1,4
FPR1,YNL135C,933,936,941,943,955,934,903,857,837,863,938,1082,1172,1020,863,671,450,434,442,543,710,866,956,896,22,837,1082,246,434,1172,738,927,752,1,0,4,4,2,3
TAF14,YPL129W,115,114,113,111,108,106,102,96,94,94,97,105,60,57,56,54,53,57,58,61,65,67,67,66,22,94,115,21,53,67,14,105,60,2,1,1,5,5,1
GET3,YDL100C,160,161,164,168,176,180,180,174,175,176,175,171,598,597,591,578,552,519,475,443,466,472,484,500,22,160,180,20,171,598,427,172,523,0,0,7,9,1,6
SKI8,YGL213C,45,45,44,42,41,40,40,39,39,38,37,36,12,12,12,11,11,10,10,9,8,9,9,9,22,36,45,9,8,12,4,40,10,4,2,2,5,3,2
ZUO1,YGR285C,427,428,427,426,420,418,423,447,470,462,425,339,1456,1469,1464,1435,1341,1246,1229,1228,1236,1201,1142,1050,22,339,470,131,339,1469,1130,426,1292,0,0,3,4,1,3
DAP2,YHR028C,62,62,62,62,64,63,62,60,56,53,50,49,14,14,14,15,16,16,15,13,11,10,10,11,22,49,64,15,10,16,6,59,13,4,3,2,4,3,2
PUT2,YHR037W,50,49,47,46,47,44,40,35,30,30,34,45,178,180,183,187,194,200,203,203,193,185,183,192,22,30,50,20,45,203,158,41,190,0,0,2,2,1,2
MGM101,YJR144W,80,80,80,80,81,81,79,73,72,72,76,83,31,32,32,32,30,30,30,30,30,30,31,33,22,72,83,11,30,33,3,78,31,3,3,1,7,10,1
CHS5,YLR330W,73,72,71,70,70,69,69,74,71,66,56,40,43,44,45,46,48,51,51,51,50,48,45,42,22,40,74,34,40,51,11,67,47,1,3,0,2,5,0
ARO1,YDR127W,79,78,77,75,73,72,73,75,75,75,74,74,1304,1323,1347,1391,1487,1405,1298,1247,1500,1787,1952,1821,22,72,79,6,74,1952,1878,75,1489,0,0,15,12,1,12
PPN1,YDR452W,52,50,47,45,42,40,38,37,31,28,29,36,22,23,24,24,24,21,18,17,20,21,19,12,22,28,52,23,12,24,12,40,20,2,2,1,2,2,1
PAC10,YGR078C,72,71,69,67,62,62,62,61,59,58,59,63,36,31,26,20,11,8,6,6,5,6,8,10,22,58,72,14,5,36,30,64,14,4,0,10,5,1,4
TOM71,YHR117W,27,26,26,25,24,23,23,23,23,23,25,28,47,48,48,49,50,47,45,42,43,43,44,44,22,23,28,6,28,50,22,25,46,1,0,2,5,2,2
RPD3,YNL330C,55,54,53,52,50,46,41,39,39,37,36,34,16,15,14,13,11,12,13,14,15,13,12,9,22,34,55,20,9,16,6,45,13,3,3,1,3,2,1
COQ5,YML110C,107,104,101,97,93,90,87,86,74,69,69,78,38,39,41,44,48,52,50,47,44,44,47,56,22,69,107,38,38,56,19,88,46,2,2,1,3,3,1
YDL086W,YDL086W,117,115,114,112,111,109,108,110,105,105,109,122,74,77,79,82,84,87,86,86,94,96,94,85,22,105,122,17,74,96,23,111,85,1,1,2,7,4,2
YIP5,YGL161C,61,61,61,62,65,65,65,65,56,51,49,53,12,11,11,11,11,10,10,9,8,8,8,9,22,49,65,17,8,12,4,59,10,6,4,1,4,3,1
GSF2,YML048W,93,93,95,100,112,120,126,130,130,125,110,83,151,150,149,148,146,146,147,150,152,147,143,141,22,83,130,48,83,152,69,110,148,1,1,1,3,2,1
STO1,YMR125W,38,37,36,35,33,32,30,29,29,29,29,30,73,72,73,74,79,86,92,98,96,91,83,70,22,29,38,9,30,98,68,32,82,0,0,3,4,1,3
IGO1,YNL157W,120,127,138,152,174,193,211,227,241,242,228,190,21,22,24,25,26,25,27,30,37,37,31,14,22,120,242,122,14,37,23,187,27,7,5,1,2,2,1
GAP1,YKR039W,1262,1260,1256,1247,1233,1202,1187,1230,1268,1292,1318,1335,387,387,385,385,388,371,347,322,321,327,337,346,22,1187,1335,148,321,388,67,1258,358,4,2,2,9,6,2
SIT4,YDL047W,113,113,112,110,106,105,108,121,129,129,124,109,38,32,25,16,5,1,0,1,1,1,2,2,22,105,129,24,0,38,38,115,10,11,1,18,5,1,5
LYS21,YDL131W,474,474,474,474,474,475,477,481,481,476,463,438,388,393,399,407,417,418,417,412,400,398,408,436,21,438,481,43,388,436,48,472,408,1,1,1,11,9,1
YDR262W,YDR262W,82,85,89,95,108,108,109,117,124,127,125,113,10,10,10,10,9,12,13,15,16,17,16,15,21,82,127,44,9,17,7,107,13,8,6,1,3,2,1
PHO86,YJL117W,142,143,145,147,151,152,153,154,154,156,160,167,50,49,48,47,48,45,41,36,36,37,38,37,21,142,167,25,36,50,14,152,43,4,2,2,7,3,2
DPH5,YLR172C,158,160,163,165,169,173,176,176,178,176,170,157,1,1,1,1,1,2,2,2,3,4,5,4,21,157,178,21,1,5,4,168,2,75,6,13,9,1,7
CDC73,YLR418C,36,35,34,33,31,31,31,32,32,31,31,30,16,16,17,17,17,18,18,19,19,19,18,17,21,30,36,6,16,19,3,32,18,2,2,1,6,6,1
MYO5,YMR109W,24,23,22,22,21,22,23,27,26,24,20,15,51,52,53,55,58,61,67,72,72,70,66,58,21,15,27,12,15,72,57,22,61,0,0,2,2,1,2
CMK2,YOL016C,66,69,74,81,93,110,130,155,160,168,175,186,38,39,41,44,47,51,55,59,61,61,58,49,21,66,186,121,38,61,23,122,50,2,5,0,2,3,1
CUE5,YOR042W,66,65,65,65,68,68,67,63,56,52,52,56,60,61,62,63,65,56,44,29,24,23,24,26,21,52,68,16,23,65,42,62,45,1,0,4,4,2,3
FMP52,YER004W,128,131,136,141,154,154,151,140,138,147,168,205,101,103,104,104,101,98,98,100,104,100,91,77,21,128,205,77,77,104,28,149,98,2,3,1,3,4,1
YGR125W,YGR125W,51,51,50,50,49,49,48,49,49,49,51,54,7,7,8,9,12,17,19,19,15,13,12,15,21,48,54,6,7,19,12,50,13,4,0,8,10,2,6
RSR1,YGR152C,52,53,53,54,54,56,58,62,70,69,61,41,12,11,10,10,8,8,8,8,10,11,12,10,21,41,70,29,8,12,4,57,10,6,7,1,2,3,1
CHO2,YGR157W,68,69,71,74,79,78,76,71,68,66,64,62,72,74,76,78,84,86,83,78,70,69,74,87,21,62,79,17,62,87,24,71,78,1,1,1,5,4,1
TIM13,YGR181W,116,114,113,113,116,117,117,110,110,112,115,120,40,42,42,42,39,34,33,39,65,73,65,29,21,110,120,10,29,73,44,114,45,3,0,12,13,2,8
UBR1,YGR184C,10,10,11,11,12,13,14,14,13,13,13,12,9,9,9,9,10,10,11,11,10,10,11,12,21,10,14,4,9,12,3,12,10,1,1,1,4,4,1
CRH1,YGR189C,219,220,219,219,216,220,228,247,243,231,210,181,130,129,129,130,136,134,141,154,173,191,199,185,21,181,247,66,129,199,70,221,153,1,1,2,4,3,1
PCT1,YGR202C,47,42,35,27,15,11,12,27,36,37,31,11,6,5,5,5,5,6,6,6,5,5,7,11,21,11,47,37,5,11,7,28,6,5,5,1,1,2,1
SBP1,YHL034C,360,351,343,335,331,322,312,301,269,259,266,304,306,267,227,180,129,134,140,161,173,180,205,264,21,259,360,101,129,306,177,313,197,2,1,3,4,2,2
YKL033W-A,YKL033W-A,130,129,129,130,132,134,136,138,134,136,144,160,120,113,103,89,66,51,45,45,53,52,46,31,21,129,160,31,31,120,89,136,68,2,0,6,5,1,4
ASC1,YMR116C,2287,2290,2290,2291,2281,2298,2306,2264,2302,2312,2296,2226,3580,3564,3535,3477,3348,3334,3363,3431,3464,3625,3924,4436,21,2226,2312,86,2226,4436,2210,2287,3590,1,0,16,27,2,13
FAA1,YOR317W,117,113,110,107,103,99,97,102,89,84,86,100,657,670,690,723,780,828,851,850,797,801,821,869,21,84,117,32,100,869,768,101,778,0,0,3,4,1,3
OLA1,YBR025C,521,517,510,502,487,487,487,480,480,478,474,468,1602,1638,1672,1706,1719,1761,1779,1759,1641,1548,1574,1835,21,468,521,53,468,1835,1367,491,1686,0,0,8,10,1,7
GCS1,YDL226C,94,93,92,90,88,86,85,86,85,84,85,87,216,209,199,185,162,149,136,130,137,137,145,163,21,84,94,9,87,216,129,88,164,1,0,7,10,2,6
PMU1,YKL128C,92,91,91,90,87,88,89,93,95,95,95,94,19,18,17,15,12,12,12,11,9,8,10,16,21,87,95,8,8,19,10,92,13,7,1,9,12,2,7
GRX5,YPL059W,85,86,88,90,96,95,92,88,78,77,83,103,13,14,15,16,19,25,29,36,52,66,73,67,21,77,103,26,13,73,60,88,35,2,0,6,4,1,3
NOP6,YDL213C,175,178,180,181,179,178,179,183,195,187,162,106,33,31,29,24,18,12,8,6,9,10,10,6,21,106,195,89,6,33,27,174,16,11,3,3,2,1,2
KRE2,YDR483W,230,232,236,242,253,264,271,268,275,280,282,281,39,39,40,42,45,45,45,43,41,43,48,55,21,230,282,53,39,55,16,260,44,6,3,2,5,3,2
BZZ1,YHR114W,20,20,19,18,16,16,16,16,16,16,16,17,3,3,2,2,1,0,0,1,1,2,3,3,21,16,20,5,0,3,3,17,2,10,2,6,4,1,4
URA1,YKL216W,305,311,317,324,332,342,352,363,380,383,374,345,74,75,74,72,65,46,34,25,31,31,28,16,21,305,383,79,16,75,59,344,48,7,1,5,5,1,4
URA8,YJR103W,64,63,63,62,62,60,58,59,57,56,56,57,28,28,28,29,34,45,50,54,50,48,47,47,21,56,64,9,28,54,26,60,41,1,0,4,7,2,4
RPL19B,YBL027W,2671,2675,2674,2676,2659,2689,2713,2695,2702,2704,2702,2700,4002,4085,4172,4288,4465,4365,4288,4155,4040,4001,3966,3912,21,2659,2713,54,2700,4465,1765,2688,4145,1,0,21,50,3,20
YGR017W,YGR017W,118,117,116,114,110,108,106,104,104,107,114,128,16,16,16,15,12,10,7,5,3,3,3,5,21,104,128,25,3,16,13,112,9,12,2,7,5,1,4
YKL069W,YKL069W,36,36,35,35,34,33,32,34,34,35,36,37,16,16,16,17,18,21,21,22,21,21,22,22,21,32,37,5,16,22,6,35,19,2,1,2,7,4,2
SUR7,YML052W,155,152,148,142,134,122,114,119,119,115,109,99,42,42,43,44,44,45,47,50,51,50,46,40,21,99,155,56,40,51,12,127,45,3,5,1,3,4,1
PSY2,YNL201C,27,27,26,25,23,23,22,21,20,21,22,27,3,3,3,3,3,3,3,3,3,3,3,3,21,20,27,7,3,3,1,24,3,8,8,1,4,4,1
TIM21,YGR033C,73,74,77,80,86,88,87,78,72,67,62,55,10,10,11,11,12,13,13,13,11,11,14,19,21,55,88,33,10,19,9,75,12,6,4,2,3,2,1
YTA12,YMR089C,25,25,26,27,29,28,27,27,26,25,24,22,10,10,10,11,12,14,14,14,14,14,15,17,21,22,29,7,10,17,7,26,13,2,1,2,4,2,2
PDX1,YGR193C,53,52,51,50,51,49,47,45,43,41,39,35,178,177,173,167,158,131,115,105,117,113,100,66,21,35,53,18,35,178,143,46,133,0,0,3,3,1,2
RSC2,YLR357W,27,27,27,27,26,25,24,24,24,24,23,22,4,4,4,4,4,4,4,3,3,3,3,3,20,22,27,5,3,4,1,25,3,7,6,1,5,5,1
RSN1,YMR266W,79,79,78,78,77,76,75,74,73,75,78,84,18,18,18,17,17,17,17,17,16,16,15,16,20,73,84,11,15,18,2,77,17,5,5,1,8,8,1
STE4,YOR212W,95,93,90,86,81,77,75,77,78,78,77,75,1,1,1,1,1,1,2,2,2,2,2,1,20,75,95,20,1,2,1,82,1,56,14,4,5,2,3
DFM1,YDR411C,44,44,44,45,46,47,47,51,51,50,50,50,11,11,11,11,11,11,10,9,9,10,11,10,20,44,51,7,9,11,2,47,10,5,4,1,7,7,1
SNL1,YIL016W,101,101,100,98,95,90,86,82,80,80,82,88,43,43,44,44,42,40,38,35,34,33,34,35,20,80,101,21,33,44,10,90,39,2,2,1,5,4,1
MTC1,YJL123C,76,74,74,73,73,72,70,68,62,60,59,63,215,207,196,181,159,138,124,113,105,98,89,73,20,59,76,16,63,215,152,69,142,0,0,4,5,1,3
MTD1,YKR080W,501,495,488,480,468,463,460,459,442,427,414,406,347,338,325,305,271,251,239,233,226,209,195,189,20,406,501,95,189,347,158,459,261,2,1,3,5,2,2
PRE9,YGR135W,196,193,191,190,192,196,196,186,176,181,197,232,237,240,241,239,231,219,216,213,205,197,200,225,20,176,232,56,197,241,44,194,222,1,1,1,4,6,1
BMH1,YER177W,1159,1132,1103,1073,1035,1015,1012,1056,1006,965,924,896,1072,979,865,709,486,367,330,338,380,329,242,103,20,896,1159,263,103,1072,969,1031,517,2,0,7,4,1,4
PUB1,YNL016W,148,146,144,142,138,138,138,139,135,129,122,114,218,217,213,204,184,156,146,145,168,168,153,110,20,114,148,35,110,218,108,136,173,1,0,2,4,2,2
YDL144C,YDL144C,33,33,32,32,33,32,32,30,29,30,31,34,10,10,11,11,12,13,13,14,14,14,14,11,20,29,34,5,10,14,4,32,12,3,1,3,7,3,2
PAA1,YDR071C,220,217,214,211,208,202,194,183,171,167,172,190,334,301,259,199,106,70,79,121,198,226,219,154,20,167,220,53,70,334,264,196,189,1,0,5,4,1,3
BAR1,YIL015W,65,63,60,57,52,49,49,54,49,46,44,44,19,19,19,20,21,20,15,10,6,5,6,10,20,44,65,21,5,21,16,53,14,4,1,3,3,1,2
TEF4,YKL081W,902,894,882,868,839,838,841,850,846,817,760,663,1704,1723,1748,1788,1859,1867,1879,1871,1840,1859,1885,1915,20,663,902,239,663,1915,1251,834,1828,0,0,2,4,2,2
BNI4,YNL233W,11,11,12,12,12,13,13,13,13,13,12,11,9,8,8,7,7,8,9,9,9,9,8,6,20,11,13,2,6,9,3,12,8,2,0,3,8,3,3
GPD2,YOL059W,373,363,349,332,301,289,282,283,283,290,308,342,257,261,265,270,274,279,281,283,283,281,287,312,20,282,373,91,257,312,55,316,278,1,2,1,4,6,1
MCT1,YOR221C,34,33,30,27,22,17,13,15,15,12,9,3,8,8,8,8,8,9,9,9,9,8,8,8,20,3,34,31,3,9,6,19,8,2,5,0,1,1,1
APL4,YPR029C,25,24,25,25,26,27,29,32,33,31,26,18,8,8,8,9,9,10,11,12,14,14,12,8,20,18,33,15,8,14,6,27,10,3,2,1,2,2,1
EHT1,YBR177C,173,174,177,180,188,187,186,185,172,158,143,128,151,152,152,153,152,161,165,164,151,141,138,151,20,128,188,60,128,165,37,171,153,1,2,1,3,4,1
VTC3,YPL019C,100,99,98,97,96,98,101,102,102,98,91,77,61,62,62,63,63,65,66,66,65,63,63,64,20,77,102,25,61,66,4,97,64,2,6,0,4,15,0
DUN1,YDL101C,9,10,10,10,11,12,12,12,12,11,11,10,2,2,2,2,2,2,2,2,1,1,2,3,20,9,12,3,1,3,2,11,2,6,2,3,4,2,2
MGR1,YCL044C,16,16,17,17,18,20,21,22,23,24,24,24,7,7,7,8,9,9,8,8,8,8,8,7,20,16,24,8,7,9,2,20,8,3,4,1,3,4,1
LYS1,YIR034C,384,384,385,386,389,390,391,394,391,391,390,390,1140,1152,1170,1193,1224,1275,1306,1318,1273,1279,1327,1450,20,384,394,10,390,1450,1060,389,1259,0,0,33,40,1,29
ELO1,YJL196C,85,81,76,71,67,63,60,57,57,67,89,129,8,8,9,9,10,10,10,10,10,11,11,10,20,57,129,72,8,11,3,75,10,8,27,0,2,4,0
ARG4,YHR018C,1019,1015,1008,999,987,968,951,949,945,944,950,963,2449,2464,2483,2511,2553,2571,2625,2660,2613,2601,2636,2761,19,944,1019,75,963,2761,1799,975,2577,0,0,9,14,2,9
CTP1,YBR291C,211,211,211,211,208,206,204,206,208,209,210,212,46,47,48,49,51,58,64,68,63,59,54,51,19,204,212,8,46,68,22,209,55,4,0,10,27,3,8
CBR1,YIL043C,213,215,217,220,224,224,223,223,228,232,235,237,127,130,134,140,148,159,158,153,141,134,133,142,19,213,237,23,127,159,32,224,142,2,1,2,10,5,2
VAC8,YEL013W,43,42,40,39,38,37,37,39,35,32,29,27,96,102,109,117,127,136,144,148,141,136,131,131,19,27,43,16,27,148,121,37,127,0,0,2,3,1,2
RGD2,YFL047W,17,17,17,17,16,16,16,17,18,18,18,16,4,4,4,5,5,6,6,6,5,6,6,5,19,16,18,2,4,6,2,17,5,3,1,3,8,3,3
RHO5,YNL180C,104,103,101,97,95,78,60,43,42,44,54,70,51,51,51,51,51,51,53,55,57,57,55,48,19,42,104,62,48,57,9,74,52,1,7,0,2,6,0
ARO7,YPR060C,74,74,73,72,69,68,69,75,84,84,76,56,81,81,83,85,90,94,93,89,81,76,78,92,19,56,84,28,56,94,39,73,85,1,1,1,3,2,1
BEM4,YPL161C,13,13,12,12,12,12,12,12,10,9,9,8,3,3,3,3,3,3,3,3,3,4,4,5,19,8,13,4,3,5,2,11,3,3,2,2,3,2,1
HOC1,YJR075W,103,103,104,104,106,108,110,109,109,110,111,113,45,45,46,48,51,60,63,63,55,50,49,53,19,103,113,10,45,63,18,108,52,2,1,4,11,3,3
AKR1,YDR264C,62,63,63,64,66,66,66,66,63,61,59,57,37,38,37,36,33,31,29,28,28,26,24,25,19,57,66,9,24,38,13,63,31,2,1,3,7,3,3
APL3,YBL037W,8,7,7,6,5,5,5,6,6,5,5,4,4,5,5,6,7,8,7,7,6,5,5,4,19,4,8,4,4,8,4,6,6,1,1,1,2,2,1
MKC7,YDR144C,24,24,24,24,24,24,24,26,26,26,26,26,10,10,10,10,10,10,11,11,10,10,11,11,19,24,26,3,10,11,1,25,11,2,3,1,10,13,1
HIS5,YIL116W,384,382,379,377,374,370,366,365,364,365,367,372,629,632,638,646,660,680,684,690,709,708,693,658,19,364,384,19,372,709,337,372,669,1,0,10,20,2,9
YLR225C,YLR225C,52,50,46,42,37,32,29,33,41,40,32,10,20,21,21,22,24,24,23,23,22,23,25,27,19,10,52,42,10,27,17,37,23,2,2,1,1,2,1
UME1,YPL139C,30,29,29,28,27,26,26,28,27,26,23,18,22,22,22,23,23,24,24,24,25,24,21,15,19,18,30,12,15,25,10,26,22,1,1,1,3,2,1
UBP6,YFR010W,43,39,34,31,28,28,30,34,31,29,27,26,190,188,186,183,178,179,180,180,174,168,169,181,19,26,43,17,26,190,164,32,180,0,0,2,3,1,2
ATP11,YNL315C,62,62,61,61,60,59,58,54,54,54,55,57,18,18,18,17,16,13,13,13,16,15,12,7,19,54,62,8,7,18,12,58,15,4,1,6,7,2,5
KAP114,YGL241W,12,12,11,11,11,10,10,11,10,10,10,11,2,2,2,2,2,2,2,2,2,2,2,2,19,10,12,2,2,2,1,11,2,5,2,2,7,3,2
YJR142W,YJR142W,36,36,35,34,34,32,31,33,32,31,29,27,4,4,4,4,5,5,5,5,5,5,5,5,19,27,36,10,4,5,1,33,5,7,7,1,4,4,1
APL2,YKL135C,34,33,32,31,30,30,29,29,28,27,27,28,32,32,32,33,34,36,37,38,37,36,35,33,19,27,34,6,28,38,10,30,35,1,1,1,5,4,1
YNL010W,YNL010W,260,263,266,269,273,270,265,260,264,265,268,269,286,272,255,233,211,166,146,148,211,216,176,56,19,260,273,13,56,286,230,266,198,1,0,25,22,1,18
COQ9,YLR201C,37,35,33,30,26,22,19,14,11,13,20,34,1,0,0,0,0,1,1,2,2,2,2,1,19,11,37,27,0,2,2,24,1,21,13,2,1,1,1
HSP30,YCR021C,549,568,593,620,663,680,688,685,687,680,657,606,8,11,14,20,28,37,38,36,30,30,35,50,19,549,688,139,8,50,42,640,28,23,3,7,5,1,4
GLY1,YEL046C,208,209,209,210,208,217,227,231,241,246,245,235,153,153,153,154,155,154,150,144,139,138,145,163,19,208,246,38,138,163,25,224,150,1,2,1,6,7,1
HUL5,YGL141W,12,12,13,13,14,15,16,17,16,15,14,13,0,0,0,0,0,0,1,1,1,1,1,1,19,12,17,5,0,1,1,14,1,23,5,5,4,1,3
MSC7,YHR039C,60,60,61,62,63,64,65,66,70,71,69,62,27,27,28,29,30,34,34,33,31,31,35,44,19,60,71,11,27,44,16,64,32,2,1,3,6,3,2
ADO1,YJR105W,517,523,528,534,540,546,545,529,527,526,524,523,1489,1384,1270,1138,1023,882,680,473,357,293,262,258,19,517,546,28,258,1489,1231,530,792,1,0,29,19,1,16
ARC18,YLR370C,164,163,162,162,165,162,159,161,158,158,160,164,150,145,138,127,111,95,77,67,86,94,92,67,19,158,165,7,67,150,83,161,104,2,0,19,24,2,13
VPS28,YPL065W,23,24,24,24,25,24,22,20,18,17,17,17,2,2,2,2,1,1,1,1,2,2,2,1,18,17,25,9,1,2,1,21,1,14,7,2,3,2,2
EMP70,YLR083C,90,90,90,89,88,87,85,82,88,88,85,72,18,16,14,11,6,4,3,4,6,6,8,12,18,72,90,18,3,18,14,86,9,10,1,8,5,1,4
ALG12,YNR030W,28,27,27,26,25,25,25,26,26,26,27,28,11,11,11,12,12,12,12,11,10,10,11,12,18,25,28,3,10,12,2,26,11,2,1,2,10,6,2
PAT1,YCR077C,66,65,64,63,63,62,61,62,62,62,60,56,52,52,52,52,51,50,48,45,39,34,29,26,18,56,66,10,26,52,27,62,44,1,0,4,7,2,4
ADK1,YDR226W,1081,1081,1080,1078,1074,1069,1063,1053,1053,1060,1074,1099,1583,1504,1408,1284,1126,978,860,796,861,919,962,948,18,1053,1099,46,796,1583,787,1072,1103,1,0,17,24,2,12
YGR012W,YGR012W,26,26,26,25,24,23,22,21,20,20,20,22,30,30,30,31,33,36,42,46,44,42,38,35,18,20,26,6,22,46,24,23,36,1,0,2,4,2,2
LAA1,YJL207C,9,9,9,8,8,8,8,8,8,8,7,7,2,2,2,2,2,2,2,2,2,2,3,3,18,7,9,2,2,3,2,8,2,4,1,3,5,2,2
NAM7,YMR080C,40,39,38,38,36,37,37,39,40,40,39,39,10,10,10,11,12,13,14,14,13,13,14,15,18,36,40,3,10,15,5,39,12,3,1,5,12,3,4
SCS7,YMR272C,117,119,121,123,123,124,129,149,155,150,135,104,44,43,43,44,47,52,57,62,64,63,59,51,18,104,155,51,43,64,21,129,52,2,2,1,3,3,1
MDL2,YPL270W,27,27,27,26,27,25,24,25,22,20,17,15,2,2,2,2,2,3,3,3,3,3,3,3,18,15,27,11,2,3,2,23,3,9,8,1,2,2,1
GON7,YJL184W,70,72,74,77,81,84,85,85,85,87,90,95,8,7,7,5,3,2,3,5,11,14,16,14,18,70,95,25,2,16,14,82,8,10,2,6,4,1,3
NPT1,YOR209C,176,178,181,184,187,194,200,199,208,211,209,198,226,231,235,239,239,231,223,214,214,219,229,244,18,176,211,36,198,244,46,194,229,1,1,1,6,5,1
CKA1,YIL035C,83,81,79,76,72,69,66,67,67,66,66,66,20,20,21,21,20,21,24,27,28,29,27,22,18,66,83,17,20,29,9,71,23,3,2,2,5,3,1
DUS3,YLR401C,52,52,51,49,46,45,43,40,41,42,43,44,28,28,29,29,30,30,29,27,25,25,26,29,18,40,52,12,25,30,5,46,28,2,2,1,4,6,1
TIF3,YPR163C,441,440,436,433,423,424,424,412,423,414,387,327,738,723,700,661,592,540,510,498,501,471,444,428,18,327,441,115,327,738,412,415,567,1,0,3,4,2,2
PIN4,YBL051C,48,47,47,47,46,45,44,44,44,44,46,49,16,16,15,14,12,10,10,12,14,15,14,12,18,44,49,6,10,16,6,46,13,3,1,4,9,3,3
ECM33,YBR078W,739,735,729,723,705,710,719,731,733,727,712,688,531,491,438,362,249,166,128,122,173,172,151,93,18,688,739,50,93,531,439,721,256,3,0,24,15,1,12
PBS2,YJL128C,25,24,22,21,19,20,20,22,21,20,20,21,10,9,9,8,7,5,5,5,7,7,7,6,18,19,25,6,5,10,5,21,7,3,1,3,4,2,2
EFT1,YOR133W,174,173,172,171,169,170,171,172,172,172,172,171,13536,13689,13957,14431,15350,15767,16119,16271,16063,16474,16843,17013,18,169,174,5,171,17013,16842,172,15459,0,0,35,33,1,32
RPT3,YDR394W,108,106,104,103,103,104,104,104,100,97,95,93,120,119,117,114,108,106,106,104,99,96,101,119,18,93,108,15,93,120,27,102,109,1,1,2,7,4,2
BRE1,YDL074C,43,43,42,41,39,38,37,37,38,38,39,40,3,3,3,3,2,2,2,2,2,1,1,1,18,37,43,6,1,3,3,40,2,19,2,8,7,1,5
IML2,YJL082W,40,41,41,42,44,43,43,47,47,44,39,29,25,26,28,31,35,38,38,37,36,37,38,39,18,29,47,18,25,39,14,42,34,1,1,1,3,3,1
RAD27,YKL113C,34,34,34,34,34,35,35,35,35,36,36,37,14,15,16,17,18,18,16,15,13,12,11,12,17,34,37,3,11,18,7,35,15,2,0,6,14,3,5
TWF1,YGR080W,35,33,30,28,26,24,23,23,18,14,12,13,77,77,76,74,72,67,63,60,65,62,56,48,17,12,35,22,13,77,64,23,66,0,0,1,2,1,1
MET7,YOR241W,45,44,44,43,41,41,40,38,38,39,41,46,1,1,1,1,1,1,1,1,2,3,3,4,17,38,46,8,1,4,3,42,2,23,3,8,6,1,4
